camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,5895, 2020-06-04 16:33:01.423542,1,0,7
1,5896, 2020-06-04 16:33:01.490209,0,1,6
1,5897, 2020-06-04 16:33:01.556875,2,0,8
1,5898, 2020-06-04 16:33:01.623542,0,1,7
1,5900, 2020-06-04 16:33:01.756875,1,0,8
1,5908, 2020-06-04 16:33:02.290208,1,0,9
1,5910, 2020-06-04 16:33:02.423541,1,1,9
1,5911, 2020-06-04 16:33:02.490208,0,1,8
1,5912, 2020-06-04 16:33:02.556874,1,1,8
1,5913, 2020-06-04 16:33:02.623541,0,1,7
1,5914, 2020-06-04 16:33:02.690208,0,1,6
1,5915, 2020-06-04 16:33:02.756874,0,1,5
1,5918, 2020-06-04 16:33:02.956874,1,0,6
1,5922, 2020-06-04 16:33:03.223540,1,1,6
1,5923, 2020-06-04 16:33:03.290207,1,0,7
1,5924, 2020-06-04 16:33:03.356874,0,1,6
1,5926, 2020-06-04 16:33:03.490207,1,0,7
1,5928, 2020-06-04 16:33:03.623540,0,1,6
1,5930, 2020-06-04 16:33:03.756873,0,2,4
1,5931, 2020-06-04 16:33:03.823540,1,0,5
1,5932, 2020-06-04 16:33:03.890206,0,1,4
1,5933, 2020-06-04 16:33:03.956873,1,0,5
1,5936, 2020-06-04 16:33:04.156873,1,1,5
1,5937, 2020-06-04 16:33:04.223540,1,1,5
1,5939, 2020-06-04 16:33:04.356873,0,1,4
1,5941, 2020-06-04 16:33:04.490206,1,0,5
1,5942, 2020-06-04 16:33:04.556873,0,1,4
1,5945, 2020-06-04 16:33:04.756872,0,1,3
1,5947, 2020-06-04 16:33:04.890206,1,0,4
1,5951, 2020-06-04 16:33:05.156872,1,1,4
1,5952, 2020-06-04 16:33:05.223539,1,0,5
1,5959, 2020-06-04 16:33:05.690205,0,1,4
1,5960, 2020-06-04 16:33:05.756871,1,0,5
1,5964, 2020-06-04 16:33:06.023538,0,1,4
1,5967, 2020-06-04 16:33:06.223538,0,1,3
1,5968, 2020-06-04 16:33:06.290204,1,0,4
1,5970, 2020-06-04 16:33:06.423538,1,0,5
1,5972, 2020-06-04 16:33:06.556871,1,0,6
1,5973, 2020-06-04 16:33:06.623537,0,1,5
1,5978, 2020-06-04 16:33:06.956870,0,1,4
1,5980, 2020-06-04 16:33:07.090204,1,0,5
1,5981, 2020-06-04 16:33:07.156870,0,1,4
1,5984, 2020-06-04 16:33:07.356870,0,1,3
1,5988, 2020-06-04 16:33:07.623536,1,0,4
1,5990, 2020-06-04 16:33:07.756870,0,1,3
1,6007, 2020-06-04 16:33:08.890202,1,0,4
1,6023, 2020-06-04 16:33:09.956868,0,1,3
1,6059, 2020-06-04 16:33:12.356865,0,1,2
1,6071, 2020-06-04 16:33:13.156865,0,1,1
1,6213, 2020-06-04 16:33:22.623523,1,0,2
1,6215, 2020-06-04 16:33:22.756856,0,1,1
1,6219, 2020-06-04 16:33:23.023522,1,0,2
1,6241, 2020-06-04 16:33:24.490188,1,0,3
1,6281, 2020-06-04 16:33:27.156852,0,1,2
1,6283, 2020-06-04 16:33:27.290185,1,0,3
1,6308, 2020-06-04 16:33:28.956850,0,1,2
1,6309, 2020-06-04 16:33:29.023517,1,0,3
1,6312, 2020-06-04 16:33:29.223517,0,1,2
1,6331, 2020-06-04 16:33:30.490182,1,0,3
1,6345, 2020-06-04 16:33:31.423515,0,1,2
1,6346, 2020-06-04 16:33:31.490181,1,0,3
1,6351, 2020-06-04 16:33:31.823514,0,1,2
1,6357, 2020-06-04 16:33:32.223514,1,0,3
1,6359, 2020-06-04 16:33:32.356847,0,1,2
1,6380, 2020-06-04 16:33:33.756846,0,1,1
1,6384, 2020-06-04 16:33:34.023512,1,0,2
1,6386, 2020-06-04 16:33:34.156846,0,1,1
1,6523, 2020-06-04 16:33:43.290171,1,0,2
1,6524, 2020-06-04 16:33:43.356837,1,0,3
1,6525, 2020-06-04 16:33:43.423504,1,0,4
1,6571, 2020-06-04 16:33:46.490168,0,1,3
1,6578, 2020-06-04 16:33:46.956834,1,0,4
1,6644, 2020-06-04 16:33:51.356830,0,1,3
1,6646, 2020-06-04 16:33:51.490163,0,1,2
1,6647, 2020-06-04 16:33:51.556830,1,0,3
1,6654, 2020-06-04 16:33:52.023496,1,0,4
1,6656, 2020-06-04 16:33:52.156829,0,1,3
1,6669, 2020-06-04 16:33:53.023495,1,0,4
1,6670, 2020-06-04 16:33:53.090162,1,0,5
1,6671, 2020-06-04 16:33:53.156828,0,1,4
1,6676, 2020-06-04 16:33:53.490161,1,0,5
1,6681, 2020-06-04 16:33:53.823494,0,1,4
1,6689, 2020-06-04 16:33:54.356827,1,0,5
1,6733, 2020-06-04 16:33:57.290158,0,1,4
1,6735, 2020-06-04 16:33:57.423491,1,0,5
1,6740, 2020-06-04 16:33:57.756824,0,1,4
1,6742, 2020-06-04 16:33:57.890157,1,0,5
1,6750, 2020-06-04 16:33:58.423490,0,1,4
1,6753, 2020-06-04 16:33:58.623490,1,0,5
1,6780, 2020-06-04 16:34:00.423488,0,1,4
1,6783, 2020-06-04 16:34:00.623488,1,0,5
1,6789, 2020-06-04 16:34:01.023488,0,2,3
1,6795, 2020-06-04 16:34:01.423487,2,0,5
1,6797, 2020-06-04 16:34:01.556821,0,1,4
1,6799, 2020-06-04 16:34:01.690154,1,0,5
1,6806, 2020-06-04 16:34:02.156820,0,1,4
1,6808, 2020-06-04 16:34:02.290153,1,0,5
1,6810, 2020-06-04 16:34:02.423487,0,1,4
1,6817, 2020-06-04 16:34:02.890153,0,1,3
1,6827, 2020-06-04 16:34:03.556819,1,1,3
1,6834, 2020-06-04 16:34:04.023485,0,1,2
1,6837, 2020-06-04 16:34:04.223485,1,0,3
1,6838, 2020-06-04 16:34:04.290151,1,0,4
1,6841, 2020-06-04 16:34:04.490151,0,2,2
1,6844, 2020-06-04 16:34:04.690151,1,1,2
1,6845, 2020-06-04 16:34:04.756818,1,0,3
1,6850, 2020-06-04 16:34:05.090151,1,0,4
1,6856, 2020-06-04 16:34:05.490150,0,1,3
1,6859, 2020-06-04 16:34:05.690150,1,0,4
1,6871, 2020-06-04 16:34:06.490149,0,1,3
1,6877, 2020-06-04 16:34:06.890149,0,2,1
1,6878, 2020-06-04 16:34:06.956816,1,0,2
1,6879, 2020-06-04 16:34:07.023482,1,0,3
1,6882, 2020-06-04 16:34:07.223482,1,0,4
1,6884, 2020-06-04 16:34:07.356815,0,1,3
1,6887, 2020-06-04 16:34:07.556815,0,1,2
1,6889, 2020-06-04 16:34:07.690148,1,0,3
1,6897, 2020-06-04 16:34:08.223481,0,1,2
1,6901, 2020-06-04 16:34:08.490148,0,1,1
1,6903, 2020-06-04 16:34:08.623481,1,0,2
1,6908, 2020-06-04 16:34:08.956814,0,1,1
1,7680, 2020-06-04 16:35:00.423434,1,1,1
1,7954, 2020-06-04 16:35:18.690084,1,1,1
1,8041, 2020-06-04 16:35:24.490078,1,0,2
1,8052, 2020-06-04 16:35:25.223411,0,1,1
1,8064, 2020-06-04 16:35:26.023410,1,0,2
1,8107, 2020-06-04 16:35:28.890074,0,1,1
1,8108, 2020-06-04 16:35:28.956741,1,0,2
1,8112, 2020-06-04 16:35:29.223407,0,1,1
1,8118, 2020-06-04 16:35:29.623407,1,0,2
1,8131, 2020-06-04 16:35:30.490073,0,1,1
1,8140, 2020-06-04 16:35:31.090072,1,0,2
1,8142, 2020-06-04 16:35:31.223406,0,1,1
1,8172, 2020-06-04 16:35:33.223404,1,0,2
1,8176, 2020-06-04 16:35:33.490070,1,0,3
1,8177, 2020-06-04 16:35:33.556737,1,0,4
1,8199, 2020-06-04 16:35:35.023402,0,1,3
1,8205, 2020-06-04 16:35:35.423402,1,0,4
1,8222, 2020-06-04 16:35:36.556734,0,1,3
1,8228, 2020-06-04 16:35:36.956734,1,0,4
1,8237, 2020-06-04 16:35:37.556733,0,1,3
1,8245, 2020-06-04 16:35:38.090066,0,1,2
1,8248, 2020-06-04 16:35:38.290066,1,0,3
1,8281, 2020-06-04 16:35:40.490064,0,1,2
1,8294, 2020-06-04 16:35:41.356730,0,1,1
1,8296, 2020-06-04 16:35:41.490063,1,0,2
1,8299, 2020-06-04 16:35:41.690063,0,1,1
1,8312, 2020-06-04 16:35:42.556729,1,0,2
1,8316, 2020-06-04 16:35:42.823395,0,1,1
1,8320, 2020-06-04 16:35:43.090061,1,0,2
1,8322, 2020-06-04 16:35:43.223395,0,1,1
1,8325, 2020-06-04 16:35:43.423395,1,0,2
1,8335, 2020-06-04 16:35:44.090061,1,0,3
1,8347, 2020-06-04 16:35:44.890060,0,1,2
1,8352, 2020-06-04 16:35:45.223393,0,1,1
1,8354, 2020-06-04 16:35:45.356726,1,0,2
1,8355, 2020-06-04 16:35:45.423393,1,0,3
1,8357, 2020-06-04 16:35:45.556726,0,1,2
1,8363, 2020-06-04 16:35:45.956726,1,0,3
1,8376, 2020-06-04 16:35:46.823391,0,2,1
1,8380, 2020-06-04 16:35:47.090058,1,0,2
1,8383, 2020-06-04 16:35:47.290058,1,0,3
1,8384, 2020-06-04 16:35:47.356724,0,1,2
1,8385, 2020-06-04 16:35:47.423391,1,0,3
1,8396, 2020-06-04 16:35:48.156724,0,1,2
1,8398, 2020-06-04 16:35:48.290057,1,0,3
1,8399, 2020-06-04 16:35:48.356723,1,0,4
1,8402, 2020-06-04 16:35:48.556723,0,1,3
1,8409, 2020-06-04 16:35:49.023389,0,1,2
1,8410, 2020-06-04 16:35:49.090056,1,0,3
1,8413, 2020-06-04 16:35:49.290056,0,1,2
1,8414, 2020-06-04 16:35:49.356722,1,0,3
1,8416, 2020-06-04 16:35:49.490056,0,1,2
1,8421, 2020-06-04 16:35:49.823389,1,0,3
1,8427, 2020-06-04 16:35:50.223388,1,0,4
1,8428, 2020-06-04 16:35:50.290055,0,1,3
1,8429, 2020-06-04 16:35:50.356722,2,0,5
1,8430, 2020-06-04 16:35:50.423388,0,1,4
1,8431, 2020-06-04 16:35:50.490055,1,1,4
1,8459, 2020-06-04 16:35:52.356720,0,2,2
1,8468, 2020-06-04 16:35:52.956719,1,0,3
1,8475, 2020-06-04 16:35:53.423385,1,0,4
1,8481, 2020-06-04 16:35:53.823385,0,1,3
1,8485, 2020-06-04 16:35:54.090051,1,0,4
1,8487, 2020-06-04 16:35:54.223385,0,1,3
1,8488, 2020-06-04 16:35:54.290051,1,0,4
1,8489, 2020-06-04 16:35:54.356718,1,0,5
1,8492, 2020-06-04 16:35:54.556718,1,0,6
1,8493, 2020-06-04 16:35:54.623384,1,0,7
1,8494, 2020-06-04 16:35:54.690051,0,1,6
1,8495, 2020-06-04 16:35:54.756718,0,1,5
1,8496, 2020-06-04 16:35:54.823384,1,0,6
1,8498, 2020-06-04 16:35:54.956717,0,1,5
1,8499, 2020-06-04 16:35:55.023384,1,1,5
1,8503, 2020-06-04 16:35:55.290050,1,0,6
1,8505, 2020-06-04 16:35:55.423384,0,1,5
1,8507, 2020-06-04 16:35:55.556717,1,0,6
1,8516, 2020-06-04 16:35:56.156716,0,1,5
1,8517, 2020-06-04 16:35:56.223383,0,1,4
1,8521, 2020-06-04 16:35:56.490049,0,1,3
1,8523, 2020-06-04 16:35:56.623383,1,0,4
1,8528, 2020-06-04 16:35:56.956716,2,0,6
1,8529, 2020-06-04 16:35:57.023382,0,1,5
1,8531, 2020-06-04 16:35:57.156715,0,1,4
1,8539, 2020-06-04 16:35:57.690048,0,1,3
1,8540, 2020-06-04 16:35:57.756715,1,0,4
1,8543, 2020-06-04 16:35:57.956715,0,1,3
1,8544, 2020-06-04 16:35:58.023381,1,0,4
1,8546, 2020-06-04 16:35:58.156714,0,1,3
1,8550, 2020-06-04 16:35:58.423381,1,0,4
1,8552, 2020-06-04 16:35:58.556714,1,0,5
1,8555, 2020-06-04 16:35:58.756714,0,1,4
1,8558, 2020-06-04 16:35:58.956714,1,0,5
1,8564, 2020-06-04 16:35:59.356713,0,1,4
1,8565, 2020-06-04 16:35:59.423380,0,1,3
1,8572, 2020-06-04 16:35:59.890046,1,0,4
1,8579, 2020-06-04 16:36:00.356712,0,1,3
1,8581, 2020-06-04 16:36:00.490046,0,1,2
1,8588, 2020-06-04 16:36:00.956712,0,1,1
1,8593, 2020-06-04 16:36:01.290045,1,0,2
1,8595, 2020-06-04 16:36:01.423378,1,0,3
1,8597, 2020-06-04 16:36:01.556711,0,1,2
1,8606, 2020-06-04 16:36:02.156711,0,1,1
1,8607, 2020-06-04 16:36:02.223377,1,0,2
1,8608, 2020-06-04 16:36:02.290044,1,0,3
1,8609, 2020-06-04 16:36:02.356711,0,1,2
1,8611, 2020-06-04 16:36:02.490044,0,1,1
1,8648, 2020-06-04 16:36:04.956708,1,0,2
1,8657, 2020-06-04 16:36:05.556708,0,1,1
1,8661, 2020-06-04 16:36:05.823374,1,0,2
1,8664, 2020-06-04 16:36:06.023374,0,1,1
1,8686, 2020-06-04 16:36:07.490039,1,0,2
1,8689, 2020-06-04 16:36:07.690039,0,1,1
1,8732, 2020-06-04 16:36:10.556703,1,1,1
1,8737, 2020-06-04 16:36:10.890036,1,0,2
1,8746, 2020-06-04 16:36:11.490036,0,1,1
1,8748, 2020-06-04 16:36:11.623369,1,0,2
1,8750, 2020-06-04 16:36:11.756702,0,1,1
1,8760, 2020-06-04 16:36:12.423368,1,0,2
1,8766, 2020-06-04 16:36:12.823368,1,0,3
1,8767, 2020-06-04 16:36:12.890034,0,1,2
1,8773, 2020-06-04 16:36:13.290034,1,0,3
1,8775, 2020-06-04 16:36:13.423367,0,1,2
1,8777, 2020-06-04 16:36:13.556700,0,1,1
1,8779, 2020-06-04 16:36:13.690034,1,0,2
1,8784, 2020-06-04 16:36:14.023367,0,1,1
1,8804, 2020-06-04 16:36:15.356699,1,0,2
1,8805, 2020-06-04 16:36:15.423365,1,0,3
1,8808, 2020-06-04 16:36:15.623365,0,1,2
1,8810, 2020-06-04 16:36:15.756698,0,1,1
1,8812, 2020-06-04 16:36:15.890032,1,0,2
1,8814, 2020-06-04 16:36:16.023365,0,1,1
1,8835, 2020-06-04 16:36:17.423364,2,0,3
1,8841, 2020-06-04 16:36:17.823363,0,1,2
1,8843, 2020-06-04 16:36:17.956696,1,0,3
1,8845, 2020-06-04 16:36:18.090030,0,1,2
1,8847, 2020-06-04 16:36:18.223363,1,0,3
1,8851, 2020-06-04 16:36:18.490029,0,1,2
1,8853, 2020-06-04 16:36:18.623362,0,1,1
1,8856, 2020-06-04 16:36:18.823362,1,0,2
1,8867, 2020-06-04 16:36:19.556695,1,0,3
1,8868, 2020-06-04 16:36:19.623362,1,0,4
1,8873, 2020-06-04 16:36:19.956695,1,0,5
1,8876, 2020-06-04 16:36:20.156694,0,1,4
1,8880, 2020-06-04 16:36:20.423361,0,1,3
1,8881, 2020-06-04 16:36:20.490027,0,1,2
1,8895, 2020-06-04 16:36:21.423360,1,0,3
1,8903, 2020-06-04 16:36:21.956693,0,1,2
1,8904, 2020-06-04 16:36:22.023359,1,0,3
1,8912, 2020-06-04 16:36:22.556692,1,0,4
1,8925, 2020-06-04 16:36:23.423358,0,1,3
1,8926, 2020-06-04 16:36:23.490025,0,2,1
1,8940, 2020-06-04 16:36:24.423357,1,0,2
1,8942, 2020-06-04 16:36:24.556690,1,0,3
1,8954, 2020-06-04 16:36:25.356690,0,1,2
1,8968, 2020-06-04 16:36:26.290022,1,0,3
1,8969, 2020-06-04 16:36:26.356689,0,1,2
1,8970, 2020-06-04 16:36:26.423355,1,0,3
1,8975, 2020-06-04 16:36:26.756688,0,1,2
1,8976, 2020-06-04 16:36:26.823355,0,1,1
1,8977, 2020-06-04 16:36:26.890022,1,0,2
1,8984, 2020-06-04 16:36:27.356688,0,1,1
1,8985, 2020-06-04 16:36:27.423354,1,0,2
1,8988, 2020-06-04 16:36:27.623354,1,1,2
1,8992, 2020-06-04 16:36:27.890021,0,1,1
1,8994, 2020-06-04 16:36:28.023354,1,0,2
1,9005, 2020-06-04 16:36:28.756687,1,0,3
1,9010, 2020-06-04 16:36:29.090020,1,0,4
1,9013, 2020-06-04 16:36:29.290019,1,0,5
1,9018, 2020-06-04 16:36:29.623352,1,0,6
1,9022, 2020-06-04 16:36:29.890019,0,1,5
1,9024, 2020-06-04 16:36:30.023352,0,1,4
1,9025, 2020-06-04 16:36:30.090019,1,0,5
1,9027, 2020-06-04 16:36:30.223352,0,1,4
1,9031, 2020-06-04 16:36:30.490018,0,1,3
1,9032, 2020-06-04 16:36:30.556685,1,0,4
1,9034, 2020-06-04 16:36:30.690018,1,0,5
1,9035, 2020-06-04 16:36:30.756685,0,2,3
1,9036, 2020-06-04 16:36:30.823351,0,1,2
1,9037, 2020-06-04 16:36:30.890018,2,0,4
1,9039, 2020-06-04 16:36:31.023351,0,1,3
1,9050, 2020-06-04 16:36:31.756684,0,1,2
1,9059, 2020-06-04 16:36:32.356683,1,0,3
1,9061, 2020-06-04 16:36:32.490017,0,1,2
1,9063, 2020-06-04 16:36:32.623350,1,0,3
1,9072, 2020-06-04 16:36:33.223349,1,0,4
1,9074, 2020-06-04 16:36:33.356682,0,1,3
1,9075, 2020-06-04 16:36:33.423349,1,0,4
1,9077, 2020-06-04 16:36:33.556682,1,0,5
1,9093, 2020-06-04 16:36:34.623348,1,0,6
1,9096, 2020-06-04 16:36:34.823348,0,1,5
1,9106, 2020-06-04 16:36:35.490014,0,1,4
1,9107, 2020-06-04 16:36:35.556680,1,0,5
1,9121, 2020-06-04 16:36:36.490013,0,1,4
1,9122, 2020-06-04 16:36:36.556679,1,0,5
1,9124, 2020-06-04 16:36:36.690013,0,1,4
1,9131, 2020-06-04 16:36:37.156679,1,0,5
1,9135, 2020-06-04 16:36:37.423345,0,1,4
1,9136, 2020-06-04 16:36:37.490012,0,1,3
1,9150, 2020-06-04 16:36:38.423344,1,0,4
1,9183, 2020-06-04 16:36:40.623342,0,1,3
1,9186, 2020-06-04 16:36:40.823342,1,0,4
1,9212, 2020-06-04 16:36:42.556674,1,0,5
1,9241, 2020-06-04 16:36:44.490006,0,1,4
1,9256, 2020-06-04 16:36:45.490005,0,1,3
1,9264, 2020-06-04 16:36:46.023338,2,0,5
1,9267, 2020-06-04 16:36:46.223337,0,1,4
1,9271, 2020-06-04 16:36:46.490004,0,1,3
1,9281, 2020-06-04 16:36:47.156670,0,1,2
1,9282, 2020-06-04 16:36:47.223336,1,0,3
1,9285, 2020-06-04 16:36:47.423336,2,0,5
1,9323, 2020-06-04 16:36:49.956667,1,0,6
1,9332, 2020-06-04 16:36:50.556667,0,1,5
1,9333, 2020-06-04 16:36:50.623333,0,1,4
1,9334, 2020-06-04 16:36:50.690000,1,0,5
1,9347, 2020-06-04 16:36:51.556666,1,0,6
1,9349, 2020-06-04 16:36:51.689999,0,1,5
1,9355, 2020-06-04 16:36:52.089999,0,1,4
1,9360, 2020-06-04 16:36:52.423332,1,0,5
1,9376, 2020-06-04 16:36:53.489997,1,0,6
1,9377, 2020-06-04 16:36:53.556664,0,1,5
1,9378, 2020-06-04 16:36:53.623331,1,1,5
1,9380, 2020-06-04 16:36:53.756664,1,1,5
1,9406, 2020-06-04 16:36:55.489996,0,1,4
1,9411, 2020-06-04 16:36:55.823329,0,1,3
1,9412, 2020-06-04 16:36:55.889995,1,0,4
1,9433, 2020-06-04 16:36:57.289994,1,0,5
1,9463, 2020-06-04 16:36:59.289992,1,0,6
1,9466, 2020-06-04 16:36:59.489992,0,2,4
1,9467, 2020-06-04 16:36:59.556659,1,0,5
1,9480, 2020-06-04 16:37:00.423324,1,0,6
1,9481, 2020-06-04 16:37:00.489991,0,1,5
1,9486, 2020-06-04 16:37:00.823324,0,1,4
1,9489, 2020-06-04 16:37:01.023324,0,1,3
1,9494, 2020-06-04 16:37:01.356657,2,0,5
1,9496, 2020-06-04 16:37:01.489990,0,2,3
1,9498, 2020-06-04 16:37:01.623323,1,0,4
1,9500, 2020-06-04 16:37:01.756657,0,1,3
1,9501, 2020-06-04 16:37:01.823323,1,0,4
1,9502, 2020-06-04 16:37:01.889990,1,0,5
1,9505, 2020-06-04 16:37:02.089990,1,0,6
1,9506, 2020-06-04 16:37:02.156656,0,1,5
1,9509, 2020-06-04 16:37:02.356656,0,1,4
1,9511, 2020-06-04 16:37:02.489989,1,0,5
1,9514, 2020-06-04 16:37:02.689989,1,0,6
1,9516, 2020-06-04 16:37:02.823322,0,1,5
1,9520, 2020-06-04 16:37:03.089989,0,1,4
1,9521, 2020-06-04 16:37:03.156655,1,1,4
1,9525, 2020-06-04 16:37:03.423322,1,0,5
1,9526, 2020-06-04 16:37:03.489988,0,1,4
1,9532, 2020-06-04 16:37:03.889988,0,1,3
1,9534, 2020-06-04 16:37:04.023321,0,1,2
1,9538, 2020-06-04 16:37:04.289988,1,0,3
1,9548, 2020-06-04 16:37:04.956654,1,0,4
1,9550, 2020-06-04 16:37:05.089987,1,0,5
1,9552, 2020-06-04 16:37:05.223320,0,1,4
1,9553, 2020-06-04 16:37:05.289987,0,1,3
1,9555, 2020-06-04 16:37:05.423320,1,0,4
1,9560, 2020-06-04 16:37:05.756653,0,1,3
1,9561, 2020-06-04 16:37:05.823319,1,0,4
1,9569, 2020-06-04 16:37:06.356652,0,1,3
1,9570, 2020-06-04 16:37:06.423319,2,0,5
1,9572, 2020-06-04 16:37:06.556652,1,1,5
1,9573, 2020-06-04 16:37:06.623319,0,1,4
1,9574, 2020-06-04 16:37:06.689985,1,0,5
1,9576, 2020-06-04 16:37:06.823319,0,1,4
1,9577, 2020-06-04 16:37:06.889985,1,0,5
1,9582, 2020-06-04 16:37:07.223318,1,1,5
1,9584, 2020-06-04 16:37:07.356651,1,0,6
1,9586, 2020-06-04 16:37:07.489985,0,1,5
1,9593, 2020-06-04 16:37:07.956651,0,1,4
1,9594, 2020-06-04 16:37:08.023317,0,1,3
1,9595, 2020-06-04 16:37:08.089984,2,0,5
1,9600, 2020-06-04 16:37:08.423317,1,0,6
1,9601, 2020-06-04 16:37:08.489984,0,1,5
1,9602, 2020-06-04 16:37:08.556650,1,0,6
1,9606, 2020-06-04 16:37:08.823317,0,1,5
1,9608, 2020-06-04 16:37:08.956650,1,1,5
1,9609, 2020-06-04 16:37:09.023317,1,0,6
1,9614, 2020-06-04 16:37:09.356650,0,1,5
1,9615, 2020-06-04 16:37:09.423316,1,0,6
1,9621, 2020-06-04 16:37:09.823316,0,2,4
1,9623, 2020-06-04 16:37:09.956649,1,0,5
1,9630, 2020-06-04 16:37:10.423315,1,0,6
1,9645, 2020-06-04 16:37:11.423314,0,2,4
1,9646, 2020-06-04 16:37:11.489981,1,1,4
1,9648, 2020-06-04 16:37:11.623314,0,1,3
1,9649, 2020-06-04 16:37:11.689981,1,0,4
1,9650, 2020-06-04 16:37:11.756647,1,0,5
1,9651, 2020-06-04 16:37:11.823314,0,1,4
1,9652, 2020-06-04 16:37:11.889981,0,1,3
1,9653, 2020-06-04 16:37:11.956647,1,0,4
1,9654, 2020-06-04 16:37:12.023314,1,0,5
1,9655, 2020-06-04 16:37:12.089980,1,0,6
1,9657, 2020-06-04 16:37:12.223314,0,1,5
1,9676, 2020-06-04 16:37:13.489979,0,2,3
1,9677, 2020-06-04 16:37:13.556646,1,0,4
1,9679, 2020-06-04 16:37:13.689979,1,2,3
1,9681, 2020-06-04 16:37:13.823312,1,0,4
1,9683, 2020-06-04 16:37:13.956645,0,1,3
1,9687, 2020-06-04 16:37:14.223312,1,0,4
1,9689, 2020-06-04 16:37:14.356645,1,1,4
1,9691, 2020-06-04 16:37:14.489978,0,2,2
1,9703, 2020-06-04 16:37:15.289978,1,0,3
1,9705, 2020-06-04 16:37:15.423311,0,1,2
1,9707, 2020-06-04 16:37:15.556644,1,0,3
1,9713, 2020-06-04 16:37:15.956644,0,1,2
1,9721, 2020-06-04 16:37:16.489976,0,1,1
1,9735, 2020-06-04 16:37:17.423309,1,0,2
1,9766, 2020-06-04 16:37:19.489974,0,1,1
1,9791, 2020-06-04 16:37:21.156639,1,0,2
1,9797, 2020-06-04 16:37:21.556638,0,1,1
1,10068, 2020-06-04 16:37:39.623289,1,0,2
1,10086, 2020-06-04 16:37:40.823288,1,0,3
1,10089, 2020-06-04 16:37:41.023287,0,1,2
1,10091, 2020-06-04 16:37:41.156621,1,0,3
1,10093, 2020-06-04 16:37:41.289954,0,1,2
1,10094, 2020-06-04 16:37:41.356620,1,0,3
1,10096, 2020-06-04 16:37:41.489954,0,1,2
1,10213, 2020-06-04 16:37:49.289947,0,1,1
1,10215, 2020-06-04 16:37:49.423280,1,0,2
1,10253, 2020-06-04 16:37:51.956611,0,1,1
1,10412, 2020-06-04 16:38:02.556601,1,0,2
1,10416, 2020-06-04 16:38:02.823268,0,1,1
1,10588, 2020-06-04 16:38:14.289924,1,0,2
1,10658, 2020-06-04 16:38:18.956586,0,1,1
1,10678, 2020-06-04 16:38:20.289918,1,0,2
1,10680, 2020-06-04 16:38:20.423252,0,1,1
1,10684, 2020-06-04 16:38:20.689918,1,0,2
1,10686, 2020-06-04 16:38:20.823251,0,1,1
1,10687, 2020-06-04 16:38:20.889918,1,0,2
1,10689, 2020-06-04 16:38:21.023251,0,1,1
1,10699, 2020-06-04 16:38:21.689917,1,0,2
1,10719, 2020-06-04 16:38:23.023249,2,0,4
1,10722, 2020-06-04 16:38:23.223249,0,1,3
1,10725, 2020-06-04 16:38:23.423249,1,0,4
1,10726, 2020-06-04 16:38:23.489915,0,1,3
1,10727, 2020-06-04 16:38:23.556582,2,0,5
1,10730, 2020-06-04 16:38:23.756582,0,1,4
1,10740, 2020-06-04 16:38:24.423248,1,0,5
1,10749, 2020-06-04 16:38:25.023247,0,1,4
1,10750, 2020-06-04 16:38:25.089914,1,0,5
1,10756, 2020-06-04 16:38:25.489914,0,1,4
1,10763, 2020-06-04 16:38:25.956580,1,0,5
1,10771, 2020-06-04 16:38:26.489913,0,1,4
1,10774, 2020-06-04 16:38:26.689912,1,0,5
1,10776, 2020-06-04 16:38:26.823246,0,1,4
1,10784, 2020-06-04 16:38:27.356579,0,1,3
1,10785, 2020-06-04 16:38:27.423245,1,0,4
1,10790, 2020-06-04 16:38:27.756578,1,0,5
1,10793, 2020-06-04 16:38:27.956578,0,1,4
1,10809, 2020-06-04 16:38:29.023244,1,1,4
1,10812, 2020-06-04 16:38:29.223244,0,1,3
1,10815, 2020-06-04 16:38:29.423243,1,0,4
1,10818, 2020-06-04 16:38:29.623243,1,0,5
1,10824, 2020-06-04 16:38:30.023243,0,1,4
1,10825, 2020-06-04 16:38:30.089909,1,0,5
1,10827, 2020-06-04 16:38:30.223243,0,1,4
1,10830, 2020-06-04 16:38:30.423242,0,1,3
1,10861, 2020-06-04 16:38:32.489907,0,1,2
1,10875, 2020-06-04 16:38:33.423240,1,0,3
1,10879, 2020-06-04 16:38:33.689906,1,0,4
1,10884, 2020-06-04 16:38:34.023239,0,1,3
1,10892, 2020-06-04 16:38:34.556572,1,0,4
1,10906, 2020-06-04 16:38:35.489904,0,1,3
1,10952, 2020-06-04 16:38:38.556568,1,0,4
1,10955, 2020-06-04 16:38:38.756568,0,1,3
1,10967, 2020-06-04 16:38:39.556567,1,0,4
1,10970, 2020-06-04 16:38:39.756567,0,1,3
1,10972, 2020-06-04 16:38:39.889900,1,0,4
1,10976, 2020-06-04 16:38:40.156567,0,1,3
1,10978, 2020-06-04 16:38:40.289900,1,0,4
1,10997, 2020-06-04 16:38:41.556566,1,0,5
1,11004, 2020-06-04 16:38:42.023232,1,0,6
1,11008, 2020-06-04 16:38:42.289898,0,1,5
1,11010, 2020-06-04 16:38:42.423231,1,0,6
1,11011, 2020-06-04 16:38:42.489898,0,1,5
1,11042, 2020-06-04 16:38:44.556563,0,1,4
1,11043, 2020-06-04 16:38:44.623229,1,0,5
