;camera_id;frame_id;timestamp;track_ids
392;1;394; 2020-06-04 16:26:54.690543;[2, 15, 17]
393;1;395; 2020-06-04 16:26:54.757209;[2, 15, 17]
394;1;396; 2020-06-04 16:26:54.823876;[2, 15, 17]
395;1;397; 2020-06-04 16:26:54.890543;[2, 15, 17]
396;1;398; 2020-06-04 16:26:54.957209;[2, 15, 17]
397;1;399; 2020-06-04 16:26:55.023876;[2, 15, 17]
398;1;400; 2020-06-04 16:26:55.090542;[2, 15, 17]
399;1;401; 2020-06-04 16:26:55.157209;[2, 15, 17]
400;1;402; 2020-06-04 16:26:55.223876;[2, 15, 17]
401;1;403; 2020-06-04 16:26:55.290542;[2, 15, 17]
402;1;404; 2020-06-04 16:26:55.357209;[2, 15, 17]
403;1;405; 2020-06-04 16:26:55.423875;[2, 15, 17]
404;1;406; 2020-06-04 16:26:55.490542;[2]
405;1;407; 2020-06-04 16:26:55.557209;[2]
406;1;408; 2020-06-04 16:26:55.623875;[2]
407;1;409; 2020-06-04 16:26:55.690542;[2]
408;1;410; 2020-06-04 16:26:55.757208;[2]
409;1;411; 2020-06-04 16:26:55.823875;[2]
410;1;412; 2020-06-04 16:26:55.890542;[2]
411;1;413; 2020-06-04 16:26:55.957208;[2]
412;1;414; 2020-06-04 16:26:56.023875;[2]
413;1;415; 2020-06-04 16:26:56.090541;[2]
414;1;416; 2020-06-04 16:26:56.157208;[2]
415;1;417; 2020-06-04 16:26:56.223875;[2]
416;1;418; 2020-06-04 16:26:56.290541;[2]
417;1;419; 2020-06-04 16:26:56.357208;[2]
418;1;420; 2020-06-04 16:26:56.423874;[2]
419;1;421; 2020-06-04 16:26:56.490541;[2]
420;1;422; 2020-06-04 16:26:56.557208;[2]
421;1;423; 2020-06-04 16:26:56.623874;[2]
422;1;424; 2020-06-04 16:26:56.690541;[2]
423;1;425; 2020-06-04 16:26:56.757208;[2]
424;1;426; 2020-06-04 16:26:56.823874;[2]
425;1;427; 2020-06-04 16:26:56.890541;[2]
426;1;430; 2020-06-04 16:26:57.090541;[2]
427;1;431; 2020-06-04 16:26:57.157207;[2, 15]
428;1;432; 2020-06-04 16:26:57.223874;[2, 15]
429;1;433; 2020-06-04 16:26:57.290540;[2]
430;1;434; 2020-06-04 16:26:57.357207;[2]
431;1;435; 2020-06-04 16:26:57.423874;[2, 15]
432;1;436; 2020-06-04 16:26:57.490540;[2, 15]
433;1;437; 2020-06-04 16:26:57.557207;[2, 15, 18]
434;1;438; 2020-06-04 16:26:57.623873;[2, 15, 18]
435;1;439; 2020-06-04 16:26:57.690540;[2, 15, 18]
436;1;440; 2020-06-04 16:26:57.757207;[2, 18]
437;1;441; 2020-06-04 16:26:57.823873;[2, 18]
438;1;442; 2020-06-04 16:26:57.890540;[2, 18]
439;1;443; 2020-06-04 16:26:57.957206;[2]
440;1;444; 2020-06-04 16:26:58.023873;[2]
441;1;445; 2020-06-04 16:26:58.090540;[2, 18]
442;1;446; 2020-06-04 16:26:58.157206;[2, 18]
443;1;447; 2020-06-04 16:26:58.223873;[2]
444;1;448; 2020-06-04 16:26:58.290539;[2]
445;1;558; 2020-06-04 16:27:05.623866;[20]
446;1;559; 2020-06-04 16:27:05.690533;[20]
447;1;560; 2020-06-04 16:27:05.757199;[20]
448;1;561; 2020-06-04 16:27:05.823866;[20]
449;1;562; 2020-06-04 16:27:05.890533;[20]
450;1;563; 2020-06-04 16:27:05.957199;[20]
451;1;564; 2020-06-04 16:27:06.023866;[20]
452;1;565; 2020-06-04 16:27:06.090532;[20]
453;1;566; 2020-06-04 16:27:06.157199;[20]
454;1;567; 2020-06-04 16:27:06.223866;[20]
455;1;568; 2020-06-04 16:27:06.290532;[20]
456;1;569; 2020-06-04 16:27:06.357199;[20]
457;1;570; 2020-06-04 16:27:06.423865;[20]
458;1;571; 2020-06-04 16:27:06.490532;[20]
459;1;572; 2020-06-04 16:27:06.557199;[20]
460;1;573; 2020-06-04 16:27:06.623865;[20]
461;1;574; 2020-06-04 16:27:06.690532;[20]
462;1;575; 2020-06-04 16:27:06.757198;[20]
463;1;576; 2020-06-04 16:27:06.823865;[20]
464;1;577; 2020-06-04 16:27:06.890532;[20]
465;1;578; 2020-06-04 16:27:06.957198;[20]
466;1;579; 2020-06-04 16:27:07.023865;[20]
467;1;580; 2020-06-04 16:27:07.090531;[20]
468;1;581; 2020-06-04 16:27:07.157198;[20]
469;1;582; 2020-06-04 16:27:07.223865;[20]
470;1;583; 2020-06-04 16:27:07.290531;[20]
471;1;584; 2020-06-04 16:27:07.357198;[20]
472;1;585; 2020-06-04 16:27:07.423864;[20]
473;1;586; 2020-06-04 16:27:07.490531;[20]
474;1;587; 2020-06-04 16:27:07.557198;[20]
475;1;588; 2020-06-04 16:27:07.623864;[20]
476;1;589; 2020-06-04 16:27:07.690531;[20]
477;1;590; 2020-06-04 16:27:07.757198;[20]
478;1;591; 2020-06-04 16:27:07.823864;[20]
479;1;592; 2020-06-04 16:27:07.890531;[20]
480;1;593; 2020-06-04 16:27:07.957197;[20]
481;1;594; 2020-06-04 16:27:08.023864;[20]
482;1;595; 2020-06-04 16:27:08.090531;[20]
483;1;596; 2020-06-04 16:27:08.157197;[20]
484;1;597; 2020-06-04 16:27:08.223864;[20]
485;1;598; 2020-06-04 16:27:08.290530;[20]
486;1;599; 2020-06-04 16:27:08.357197;[20]
487;1;600; 2020-06-04 16:27:08.423864;[20]
488;1;601; 2020-06-04 16:27:08.490530;[20]
489;1;602; 2020-06-04 16:27:08.557197;[20]
490;1;603; 2020-06-04 16:27:08.623863;[20]
491;1;604; 2020-06-04 16:27:08.690530;[20]
492;1;605; 2020-06-04 16:27:08.757197;[20]
493;1;606; 2020-06-04 16:27:08.823863;[20]
494;1;607; 2020-06-04 16:27:08.890530;[20]
495;1;608; 2020-06-04 16:27:08.957196;[20]
496;1;609; 2020-06-04 16:27:09.023863;[20]
497;1;610; 2020-06-04 16:27:09.090530;[20]
498;1;611; 2020-06-04 16:27:09.157196;[20]
499;1;612; 2020-06-04 16:27:09.223863;[20]
500;1;613; 2020-06-04 16:27:09.290529;[20]
501;1;614; 2020-06-04 16:27:09.357196;[20]
502;1;615; 2020-06-04 16:27:09.423863;[20]
503;1;616; 2020-06-04 16:27:09.490529;[20]
504;1;617; 2020-06-04 16:27:09.557196;[20]
505;1;618; 2020-06-04 16:27:09.623862;[20]
506;1;619; 2020-06-04 16:27:09.690529;[20]
507;1;620; 2020-06-04 16:27:09.757196;[20]
508;1;621; 2020-06-04 16:27:09.823862;[20]
509;1;622; 2020-06-04 16:27:09.890529;[20]
510;1;623; 2020-06-04 16:27:09.957196;[20]
511;1;624; 2020-06-04 16:27:10.023862;[20]
512;1;625; 2020-06-04 16:27:10.090529;[20]
513;1;626; 2020-06-04 16:27:10.157195;[20]
514;1;627; 2020-06-04 16:27:10.223862;[20]
515;1;628; 2020-06-04 16:27:10.290529;[20]
516;1;629; 2020-06-04 16:27:10.357195;[20]
517;1;630; 2020-06-04 16:27:10.423862;[20]
518;1;631; 2020-06-04 16:27:10.490528;[20]
519;1;632; 2020-06-04 16:27:10.557195;[20]
520;1;633; 2020-06-04 16:27:10.623862;[20]
521;1;634; 2020-06-04 16:27:10.690528;[20]
522;1;635; 2020-06-04 16:27:10.757195;[20]
523;1;636; 2020-06-04 16:27:10.823861;[20]
524;1;637; 2020-06-04 16:27:10.890528;[20]
525;1;638; 2020-06-04 16:27:10.957195;[20]
526;1;639; 2020-06-04 16:27:11.023861;[20]
527;1;640; 2020-06-04 16:27:11.090528;[20]
528;1;641; 2020-06-04 16:27:11.157194;[20]
529;1;642; 2020-06-04 16:27:11.223861;[20]
530;1;643; 2020-06-04 16:27:11.290528;[20]
531;1;644; 2020-06-04 16:27:11.357194;[20]
532;1;645; 2020-06-04 16:27:11.423861;[20]
533;1;646; 2020-06-04 16:27:11.490527;[20]
534;1;647; 2020-06-04 16:27:11.557194;[20]
535;1;648; 2020-06-04 16:27:11.623861;[20]
536;1;649; 2020-06-04 16:27:11.690527;[20]
537;1;650; 2020-06-04 16:27:11.757194;[20]
538;1;651; 2020-06-04 16:27:11.823860;[20]
539;1;652; 2020-06-04 16:27:11.890527;[20]
540;1;653; 2020-06-04 16:27:11.957194;[20]
541;1;654; 2020-06-04 16:27:12.023860;[20]
542;1;655; 2020-06-04 16:27:12.090527;[20]
543;1;656; 2020-06-04 16:27:12.157194;[20]
544;1;657; 2020-06-04 16:27:12.223860;[20]
545;1;658; 2020-06-04 16:27:12.290527;[20]
546;1;659; 2020-06-04 16:27:12.357193;[20]
547;1;660; 2020-06-04 16:27:12.423860;[20]
548;1;661; 2020-06-04 16:27:12.490527;[20]
549;1;662; 2020-06-04 16:27:12.557193;[20]
550;1;663; 2020-06-04 16:27:12.623860;[20]
551;1;664; 2020-06-04 16:27:12.690526;[20]
552;1;665; 2020-06-04 16:27:12.757193;[20]
553;1;666; 2020-06-04 16:27:12.823860;[20]
554;1;667; 2020-06-04 16:27:12.890526;[20]
555;1;668; 2020-06-04 16:27:12.957193;[20]
556;1;669; 2020-06-04 16:27:13.023859;[20]
557;1;670; 2020-06-04 16:27:13.090526;[20]
558;1;671; 2020-06-04 16:27:13.157193;[20]
559;1;672; 2020-06-04 16:27:13.223859;[20]
560;1;673; 2020-06-04 16:27:13.290526;[20]
561;1;674; 2020-06-04 16:27:13.357192;[20]
562;1;675; 2020-06-04 16:27:13.423859;[20]
563;1;676; 2020-06-04 16:27:13.490526;[20]
564;1;677; 2020-06-04 16:27:13.557192;[20]
565;1;678; 2020-06-04 16:27:13.623859;[20]
566;1;679; 2020-06-04 16:27:13.690525;[20]
567;1;680; 2020-06-04 16:27:13.757192;[20]
568;1;681; 2020-06-04 16:27:13.823859;[20]
569;1;682; 2020-06-04 16:27:13.890525;[20]
570;1;683; 2020-06-04 16:27:13.957192;[20]
571;1;684; 2020-06-04 16:27:14.023858;[20]
572;1;685; 2020-06-04 16:27:14.090525;[20]
573;1;686; 2020-06-04 16:27:14.157192;[20]
574;1;687; 2020-06-04 16:27:14.223858;[20]
575;1;688; 2020-06-04 16:27:14.290525;[20]
576;1;689; 2020-06-04 16:27:14.357191;[20]
577;1;690; 2020-06-04 16:27:14.423858;[20]
578;1;691; 2020-06-04 16:27:14.490525;[20]
579;1;692; 2020-06-04 16:27:14.557191;[20]
580;1;693; 2020-06-04 16:27:14.623858;[20]
581;1;694; 2020-06-04 16:27:14.690525;[20]
582;1;695; 2020-06-04 16:27:14.757191;[20]
583;1;696; 2020-06-04 16:27:14.823858;[20]
584;1;697; 2020-06-04 16:27:14.890524;[20]
585;1;698; 2020-06-04 16:27:14.957191;[20]
586;1;699; 2020-06-04 16:27:15.023858;[20]
587;1;700; 2020-06-04 16:27:15.090524;[20]
588;1;701; 2020-06-04 16:27:15.157191;[20]
589;1;702; 2020-06-04 16:27:15.223857;[20]
590;1;703; 2020-06-04 16:27:15.290524;[20]
591;1;704; 2020-06-04 16:27:15.357191;[20]
592;1;705; 2020-06-04 16:27:15.423857;[20]
593;1;706; 2020-06-04 16:27:15.490524;[20]
594;1;707; 2020-06-04 16:27:15.557190;[20]
595;1;708; 2020-06-04 16:27:15.623857;[20]
596;1;709; 2020-06-04 16:27:15.690524;[20]
597;1;710; 2020-06-04 16:27:15.757190;[20]
598;1;711; 2020-06-04 16:27:15.823857;[20]
599;1;712; 2020-06-04 16:27:15.890523;[20, 23]
600;1;713; 2020-06-04 16:27:15.957190;[20, 23]
601;1;714; 2020-06-04 16:27:16.023857;[20, 23]
602;1;715; 2020-06-04 16:27:16.090523;[20, 23]
603;1;716; 2020-06-04 16:27:16.157190;[20, 23]
604;1;717; 2020-06-04 16:27:16.223856;[20, 23]
605;1;718; 2020-06-04 16:27:16.290523;[20, 23]
606;1;719; 2020-06-04 16:27:16.357190;[20]
607;1;720; 2020-06-04 16:27:16.423856;[20]
608;1;721; 2020-06-04 16:27:16.490523;[20]
609;1;722; 2020-06-04 16:27:16.557189;[20]
610;1;723; 2020-06-04 16:27:16.623856;[20]
611;1;724; 2020-06-04 16:27:16.690523;[20]
612;1;725; 2020-06-04 16:27:16.757189;[20]
613;1;726; 2020-06-04 16:27:16.823856;[20]
614;1;727; 2020-06-04 16:27:16.890523;[20]
615;1;728; 2020-06-04 16:27:16.957189;[20]
616;1;729; 2020-06-04 16:27:17.023856;[20]
617;1;730; 2020-06-04 16:27:17.090522;[20]
618;1;731; 2020-06-04 16:27:17.157189;[20]
619;1;732; 2020-06-04 16:27:17.223856;[20, 24]
620;1;733; 2020-06-04 16:27:17.290522;[20, 24]
621;1;734; 2020-06-04 16:27:17.357189;[20, 24]
622;1;735; 2020-06-04 16:27:17.423855;[20, 24]
623;1;736; 2020-06-04 16:27:17.490522;[20]
624;1;737; 2020-06-04 16:27:17.557189;[20]
625;1;738; 2020-06-04 16:27:17.623855;[20]
626;1;739; 2020-06-04 16:27:17.690522;[20]
627;1;740; 2020-06-04 16:27:17.757188;[20]
628;1;741; 2020-06-04 16:27:17.823855;[20, 24]
629;1;742; 2020-06-04 16:27:17.890522;[20, 24]
630;1;743; 2020-06-04 16:27:17.957188;[20, 24]
631;1;744; 2020-06-04 16:27:18.023855;[20, 24]
632;1;745; 2020-06-04 16:27:18.090521;[20, 24]
633;1;746; 2020-06-04 16:27:18.157188;[20, 24]
634;1;747; 2020-06-04 16:27:18.223855;[20, 24]
635;1;748; 2020-06-04 16:27:18.290521;[20, 24]
636;1;749; 2020-06-04 16:27:18.357188;[20, 24]
637;1;750; 2020-06-04 16:27:18.423854;[20, 24]
638;1;751; 2020-06-04 16:27:18.490521;[24]
639;1;753; 2020-06-04 16:27:18.623854;[24]
640;1;754; 2020-06-04 16:27:18.690521;[24]
641;1;760; 2020-06-04 16:27:19.090521;[24]
642;1;761; 2020-06-04 16:27:19.157187;[24]
643;1;762; 2020-06-04 16:27:19.223854;[24]
644;1;763; 2020-06-04 16:27:19.290520;[24]
645;1;764; 2020-06-04 16:27:19.357187;[24]
646;1;853; 2020-06-04 16:27:25.290515;[28]
647;1;854; 2020-06-04 16:27:25.357181;[28]
648;1;855; 2020-06-04 16:27:25.423848;[28]
649;1;856; 2020-06-04 16:27:25.490515;[28]
650;1;857; 2020-06-04 16:27:25.557181;[28]
651;1;863; 2020-06-04 16:27:25.957181;[28]
652;1;864; 2020-06-04 16:27:26.023848;[28]
653;1;865; 2020-06-04 16:27:26.090514;[28]
654;1;866; 2020-06-04 16:27:26.157181;[28]
655;1;867; 2020-06-04 16:27:26.223847;[28]
656;1;868; 2020-06-04 16:27:26.290514;[28]
657;1;869; 2020-06-04 16:27:26.357181;[28]
658;1;1040; 2020-06-04 16:27:37.757170;[32]
659;1;1041; 2020-06-04 16:27:37.823837;[32]
660;1;1042; 2020-06-04 16:27:37.890503;[32]
661;1;1043; 2020-06-04 16:27:37.957170;[32]
662;1;1044; 2020-06-04 16:27:38.023837;[32]
663;1;1045; 2020-06-04 16:27:38.090503;[32]
664;1;1046; 2020-06-04 16:27:38.157170;[32]
665;1;1047; 2020-06-04 16:27:38.223836;[32]
666;1;1048; 2020-06-04 16:27:38.290503;[32]
667;1;1050; 2020-06-04 16:27:38.423836;[32]
668;1;1051; 2020-06-04 16:27:38.490503;[32]
669;1;1065; 2020-06-04 16:27:39.423835;[32]
670;1;1066; 2020-06-04 16:27:39.490502;[32]
671;1;1070; 2020-06-04 16:27:39.757168;[32]
672;1;1071; 2020-06-04 16:27:39.823835;[32]
673;1;1072; 2020-06-04 16:27:39.890502;[32]
674;1;1073; 2020-06-04 16:27:39.957168;[32]
675;1;1074; 2020-06-04 16:27:40.023835;[32]
676;1;1075; 2020-06-04 16:27:40.090501;[32]
677;1;1076; 2020-06-04 16:27:40.157168;[32]
678;1;1077; 2020-06-04 16:27:40.223835;[32]
679;1;1078; 2020-06-04 16:27:40.290501;[32]
680;1;1086; 2020-06-04 16:27:40.823834;[32]
681;1;1087; 2020-06-04 16:27:40.890501;[32]
682;1;1088; 2020-06-04 16:27:40.957167;[32]
683;1;1756; 2020-06-04 16:28:25.490460;[39]
684;1;1757; 2020-06-04 16:28:25.557127;[39]
685;1;1758; 2020-06-04 16:28:25.623793;[39]
686;1;1759; 2020-06-04 16:28:25.690460;[39]
687;1;1760; 2020-06-04 16:28:25.757126;[39]
688;1;1761; 2020-06-04 16:28:25.823793;[39]
689;1;1762; 2020-06-04 16:28:25.890460;[39]
690;1;1763; 2020-06-04 16:28:25.957126;[39]
691;1;1764; 2020-06-04 16:28:26.023793;[39]
692;1;1765; 2020-06-04 16:28:26.090460;[39]
693;1;1766; 2020-06-04 16:28:26.157126;[39]
694;1;1767; 2020-06-04 16:28:26.223793;[39]
695;1;1768; 2020-06-04 16:28:26.290459;[39]
696;1;1769; 2020-06-04 16:28:26.357126;[39]
697;1;1770; 2020-06-04 16:28:26.423793;[39]
698;1;1771; 2020-06-04 16:28:26.490459;[39]
699;1;1772; 2020-06-04 16:28:26.557126;[39]
700;1;1773; 2020-06-04 16:28:26.623792;[39]
701;1;1774; 2020-06-04 16:28:26.690459;[39]
702;1;1775; 2020-06-04 16:28:26.757126;[39]
703;1;1776; 2020-06-04 16:28:26.823792;[39]
704;1;1777; 2020-06-04 16:28:26.890459;[39]
705;1;1778; 2020-06-04 16:28:26.957125;[39]
706;1;1779; 2020-06-04 16:28:27.023792;[39]
707;1;1780; 2020-06-04 16:28:27.090459;[39]
708;1;1781; 2020-06-04 16:28:27.157125;[39, 44]
709;1;1782; 2020-06-04 16:28:27.223792;[39, 44]
710;1;1783; 2020-06-04 16:28:27.290458;[39, 44]
711;1;1784; 2020-06-04 16:28:27.357125;[39, 44]
712;1;1785; 2020-06-04 16:28:27.423792;[39, 44]
713;1;1786; 2020-06-04 16:28:27.490458;[39, 44]
714;1;1787; 2020-06-04 16:28:27.557125;[39, 44]
715;1;1788; 2020-06-04 16:28:27.623791;[39, 44]
716;1;1789; 2020-06-04 16:28:27.690458;[39, 44]
717;1;1790; 2020-06-04 16:28:27.757125;[39, 44]
718;1;1791; 2020-06-04 16:28:27.823791;[39, 44, 46]
719;1;1792; 2020-06-04 16:28:27.890458;[39, 44, 46]
720;1;1793; 2020-06-04 16:28:27.957124;[39, 44, 46]
721;1;1794; 2020-06-04 16:28:28.023791;[39, 44, 46]
722;1;1795; 2020-06-04 16:28:28.090458;[39, 44, 46]
723;1;1796; 2020-06-04 16:28:28.157124;[39, 44, 46]
724;1;1797; 2020-06-04 16:28:28.223791;[39, 44, 46]
725;1;1798; 2020-06-04 16:28:28.290457;[39, 44, 46]
726;1;1799; 2020-06-04 16:28:28.357124;[39, 44, 46]
727;1;1800; 2020-06-04 16:28:28.423791;[39, 44, 46]
728;1;1801; 2020-06-04 16:28:28.490457;[39, 44, 46]
729;1;1802; 2020-06-04 16:28:28.557124;[39, 44, 46]
730;1;1803; 2020-06-04 16:28:28.623791;[39, 44, 46]
731;1;1804; 2020-06-04 16:28:28.690457;[39, 44, 46]
732;1;1805; 2020-06-04 16:28:28.757124;[39, 44, 46]
733;1;1806; 2020-06-04 16:28:28.823790;[39, 44, 46]
734;1;1807; 2020-06-04 16:28:28.890457;[39, 44, 46]
735;1;1808; 2020-06-04 16:28:28.957124;[39, 44, 46]
736;1;1809; 2020-06-04 16:28:29.023790;[39, 44, 46]
737;1;1810; 2020-06-04 16:28:29.090457;[39, 44, 46]
738;1;1811; 2020-06-04 16:28:29.157123;[39, 44, 46]
739;1;1812; 2020-06-04 16:28:29.223790;[39, 44, 46]
740;1;1813; 2020-06-04 16:28:29.290457;[39, 44, 46]
741;1;1814; 2020-06-04 16:28:29.357123;[39, 44, 46]
742;1;1815; 2020-06-04 16:28:29.423790;[39, 44, 46]
743;1;1816; 2020-06-04 16:28:29.490456;[39, 44, 46]
744;1;1817; 2020-06-04 16:28:29.557123;[39, 44, 46]
745;1;1818; 2020-06-04 16:28:29.623790;[39, 44, 46]
746;1;1819; 2020-06-04 16:28:29.690456;[39, 44, 46]
747;1;1820; 2020-06-04 16:28:29.757123;[39, 44, 46]
748;1;1821; 2020-06-04 16:28:29.823789;[39, 44, 46]
749;1;1822; 2020-06-04 16:28:29.890456;[39, 44, 46]
750;1;1823; 2020-06-04 16:28:29.957123;[39, 44, 46]
751;1;1824; 2020-06-04 16:28:30.023789;[39, 44, 46]
752;1;1825; 2020-06-04 16:28:30.090456;[39, 44, 46]
753;1;1826; 2020-06-04 16:28:30.157122;[39, 44, 46]
754;1;1827; 2020-06-04 16:28:30.223789;[39, 44, 46]
755;1;1828; 2020-06-04 16:28:30.290456;[39, 44, 46]
756;1;1829; 2020-06-04 16:28:30.357122;[39, 44, 46]
757;1;1830; 2020-06-04 16:28:30.423789;[39, 44, 46]
758;1;1831; 2020-06-04 16:28:30.490455;[39, 44, 46]
759;1;1832; 2020-06-04 16:28:30.557122;[39, 44, 46]
760;1;1833; 2020-06-04 16:28:30.623789;[39, 44, 46]
761;1;1834; 2020-06-04 16:28:30.690455;[39, 44, 46]
762;1;1835; 2020-06-04 16:28:30.757122;[39, 44, 46]
763;1;1836; 2020-06-04 16:28:30.823789;[39, 44, 46]
764;1;1837; 2020-06-04 16:28:30.890455;[39, 44, 46]
765;1;1838; 2020-06-04 16:28:30.957122;[39, 44, 46]
766;1;1839; 2020-06-04 16:28:31.023788;[39, 44, 46]
767;1;1840; 2020-06-04 16:28:31.090455;[39, 44, 46]
768;1;1841; 2020-06-04 16:28:31.157122;[39, 44, 46]
769;1;1842; 2020-06-04 16:28:31.223788;[39, 44, 46]
770;1;1843; 2020-06-04 16:28:31.290455;[39, 44, 46]
771;1;1844; 2020-06-04 16:28:31.357121;[39, 44, 46]
772;1;1845; 2020-06-04 16:28:31.423788;[39, 44, 46]
773;1;1846; 2020-06-04 16:28:31.490455;[39, 44, 46]
774;1;1847; 2020-06-04 16:28:31.557121;[39, 44, 46]
775;1;1848; 2020-06-04 16:28:31.623788;[39, 44, 46]
776;1;1849; 2020-06-04 16:28:31.690454;[39, 44, 46]
777;1;1850; 2020-06-04 16:28:31.757121;[39, 44, 46]
778;1;1851; 2020-06-04 16:28:31.823788;[39, 44, 46]
779;1;1852; 2020-06-04 16:28:31.890454;[39, 44, 46]
780;1;1853; 2020-06-04 16:28:31.957121;[39, 44, 46]
781;1;1854; 2020-06-04 16:28:32.023787;[39, 44, 46]
782;1;1855; 2020-06-04 16:28:32.090454;[39, 44, 46]
783;1;1856; 2020-06-04 16:28:32.157121;[39, 44, 46]
784;1;1857; 2020-06-04 16:28:32.223787;[39, 44, 46]
785;1;1858; 2020-06-04 16:28:32.290454;[39, 44, 46]
786;1;1859; 2020-06-04 16:28:32.357120;[39, 44, 46]
787;1;1860; 2020-06-04 16:28:32.423787;[39, 44, 46]
788;1;1861; 2020-06-04 16:28:32.490454;[39, 44, 46]
789;1;1862; 2020-06-04 16:28:32.557120;[39, 44, 46]
790;1;1863; 2020-06-04 16:28:32.623787;[39, 44, 46]
791;1;1864; 2020-06-04 16:28:32.690453;[39, 44, 46]
792;1;1865; 2020-06-04 16:28:32.757120;[39, 44, 46]
793;1;1866; 2020-06-04 16:28:32.823787;[39, 44, 46]
794;1;1867; 2020-06-04 16:28:32.890453;[39, 44, 46]
795;1;1868; 2020-06-04 16:28:32.957120;[39, 44, 46]
796;1;1869; 2020-06-04 16:28:33.023787;[39, 44, 46]
797;1;1870; 2020-06-04 16:28:33.090453;[39, 44, 46]
798;1;1871; 2020-06-04 16:28:33.157120;[39, 44, 46]
799;1;1872; 2020-06-04 16:28:33.223786;[39, 44, 46]
800;1;1873; 2020-06-04 16:28:33.290453;[39, 44, 46]
801;1;1874; 2020-06-04 16:28:33.357120;[39, 44, 46]
802;1;1875; 2020-06-04 16:28:33.423786;[39, 44, 46]
803;1;1876; 2020-06-04 16:28:33.490453;[39, 44, 46]
804;1;1877; 2020-06-04 16:28:33.557119;[39, 44, 46, 47]
805;1;1878; 2020-06-04 16:28:33.623786;[39, 44, 46, 47]
806;1;1879; 2020-06-04 16:28:33.690453;[44, 46, 47]
807;1;1880; 2020-06-04 16:28:33.757119;[39, 44, 46, 47]
808;1;1881; 2020-06-04 16:28:33.823786;[39, 44, 46, 47]
809;1;1882; 2020-06-04 16:28:33.890452;[39, 44, 46, 47]
810;1;1883; 2020-06-04 16:28:33.957119;[44, 46, 47]
811;1;1884; 2020-06-04 16:28:34.023786;[39, 44, 46, 47]
812;1;1885; 2020-06-04 16:28:34.090452;[39, 44, 46, 47, 48]
813;1;1886; 2020-06-04 16:28:34.157119;[39, 44, 46, 47, 48]
814;1;1887; 2020-06-04 16:28:34.223785;[39, 44, 46, 47, 48]
815;1;1888; 2020-06-04 16:28:34.290452;[39, 44, 46, 47, 48, 49]
816;1;1889; 2020-06-04 16:28:34.357119;[44, 46, 47, 48, 49]
817;1;1890; 2020-06-04 16:28:34.423785;[44, 46, 47, 48, 49]
818;1;1891; 2020-06-04 16:28:34.490452;[44, 46, 47, 48, 49]
819;1;1892; 2020-06-04 16:28:34.557118;[44, 46, 47, 48, 49]
820;1;1893; 2020-06-04 16:28:34.623785;[44, 46, 47, 48, 49]
821;1;1894; 2020-06-04 16:28:34.690452;[44, 47, 48]
822;1;1895; 2020-06-04 16:28:34.757118;[44, 47, 48]
823;1;1896; 2020-06-04 16:28:34.823785;[44, 47, 48]
824;1;1897; 2020-06-04 16:28:34.890451;[44, 47, 48]
825;1;1898; 2020-06-04 16:28:34.957118;[39, 44, 47, 48]
826;1;1899; 2020-06-04 16:28:35.023785;[39, 44, 47, 48]
827;1;1900; 2020-06-04 16:28:35.090451;[39, 44, 47, 48, 50]
828;1;1901; 2020-06-04 16:28:35.157118;[39, 44, 47, 48, 50]
829;1;1902; 2020-06-04 16:28:35.223785;[39, 44, 47, 48, 50]
830;1;1903; 2020-06-04 16:28:35.290451;[39, 44, 47, 48, 50]
831;1;1904; 2020-06-04 16:28:35.357118;[39, 44, 47, 48, 50]
832;1;1905; 2020-06-04 16:28:35.423784;[39, 44, 47, 48, 50]
833;1;1906; 2020-06-04 16:28:35.490451;[39, 44, 47, 48, 50]
834;1;1907; 2020-06-04 16:28:35.557118;[39, 44, 47, 48, 50]
835;1;1908; 2020-06-04 16:28:35.623784;[39, 44, 47, 48, 50]
836;1;1909; 2020-06-04 16:28:35.690451;[39, 44, 47, 48, 50]
837;1;1910; 2020-06-04 16:28:35.757117;[39, 47, 48, 50]
838;1;1911; 2020-06-04 16:28:35.823784;[39, 47, 48, 49, 50]
839;1;1912; 2020-06-04 16:28:35.890451;[39, 47, 49, 50]
840;1;1913; 2020-06-04 16:28:35.957117;[39, 47, 48, 49, 50]
841;1;1914; 2020-06-04 16:28:36.023784;[39, 44, 47, 48, 49, 50]
842;1;1915; 2020-06-04 16:28:36.090450;[39, 44, 47, 48, 49, 50]
843;1;1916; 2020-06-04 16:28:36.157117;[39, 44, 46, 47, 48, 49, 50]
844;1;1917; 2020-06-04 16:28:36.223784;[39, 44, 46, 47, 48, 49, 50]
845;1;1918; 2020-06-04 16:28:36.290450;[39, 44, 46, 47, 48, 49, 50]
846;1;1919; 2020-06-04 16:28:36.357117;[39, 44, 46, 47, 48, 49, 50]
847;1;1920; 2020-06-04 16:28:36.423783;[39, 44, 46, 47, 48, 49, 50]
848;1;1921; 2020-06-04 16:28:36.490450;[39, 44, 46, 47, 48, 49, 50, 58]
849;1;1922; 2020-06-04 16:28:36.557117;[39, 44, 46, 47, 48, 49, 50, 58]
850;1;1923; 2020-06-04 16:28:36.623783;[39, 44, 46, 47, 48, 49, 50, 58, 60]
851;1;1924; 2020-06-04 16:28:36.690450;[39, 44, 46, 47, 49, 50, 58, 60, 61]
